"Rank","Name","Symbol","marketcap","price (USD)","country"
"6610","Reliance Infrastructure","RELINFRA.NS","709509358","1.73822","India"
"6611","Bit Digital","BTBT","708847872","2.19","United States"
"6612","GOL Airlines","GOLL4.SA","708619781","0.221287","Brazil"
"6613","AMERISAFE","AMSF","708351296","37.3","United States"
"6614","Abacus Group","ABG.AX","708013930","0.792265","Australia"
"6615","Golden Entertainment","GDEN","707482816","27.03","United States"
"6616","ADTRAN","ADTN","707424192","8.83","United States"
"6617","NetDragon Websoft","0777.HK","707137143","1.34455","China"
"6618","Velocity Financial","VEL","706813568","18.17","United States"
"6619","SAKURA Internet","3778.T","706809652","17.6605","Japan"
"6620","Fenix Outdoor","FOI-B.ST","705941048","52.5232","Switzerland"
"6621","ARGO GRAPHICS","7595.T","704673601","10.2557","Japan"
"6622","Better Collective A/S","BETCO-DKK.CO","704590454","12.0086","Denmark"
"6623","Empiric Student Property Plc","ESP.L","704471761","1.06065","United Kingdom"
"6624","Gyre Therapeutics","GYRE","703713728","7.305","United States"
"6625","Cytek Biosciences","CTKB","703256576","5.5","United States"
"6626","Bank Nizwa","BKNZ.OM","703042399","0.314286","Oman"
"6627","Clairvest Group","CVG.TO","702966635","51.1076","Canada"
"6628","NHN Corp","181710.KS","702683114","22.4897","South Korea"
"6629","Basellandschaftliche Kantonalbank","BLKB.SW","702292233","1246.83","Switzerland"
"6630","Reitir fasteignafélag","REITIR.IC","702114423","1.00159","Iceland"
"6631","Singapore Post","S08.SI","701963661","0.311808","Singapore"
"6632","Sky Harbour Group","SKYH","700544832","9.2","United States"
"6633","Symphony Limited","SYMPHONY.NS","700222112","10.1967","India"
"6634","Replimune","REPL","699714560","8.92","United States"
"6635","Weebit Nano","WBT.AX","699446550","3.32349","Australia"
"6636","ASP Isotopes","ASPI","699401152","6.31","United States"
"6637","BellSystem24","6183.T","699398235","9.40743","Japan"
"6638","Sheela Foam","SFL.NS","699098082","6.41659","India"
"6639","Suprajit Engineering","SUPRAJIT.NS","698151362","5.09001","India"
"6640","Great Southern Bancorp","GSBC","697826048","61.6","United States"
"6641","Cicor Technologies","CICN.SW","697512423","159.931","Switzerland"
"6642","Séché Environnement","SCHP.PA","696856147","89.7406","France"
"6643","Cognyte Software","CGNT","696783360","9.54","Israel"
"6644","Kaufman &amp; Broad","KOF.PA","696750552","35.5223","France"
"6645","Earth Corporation","4985.T","696708879","31.8896","Japan"
"6646","NETGEAR","NTGR","696495424","24.01","United States"
"6647","Patriot Battery Metals","PMET.TO","696468947","4.29203","Canada"
"6648","Galliford Try","GFRD.L","696371834","7.12036","United Kingdom"
"6649","Kimball Electronics","KE","696256576","28.55","United States"
"6650","Westlake Chemical Partners","WLKP","695753664","19.74","United States"
"6651","Mersen","MRN.PA","695562237","28.5698","France"
"6652","TPG Real Estate Finance Trust","TRTX","695526720","8.85","United States"
"6653","Huya","HUYA","694791424","3.11","China"
"6654","Oeneo","SBT.PA","694683303","10.7969","France"
"6655","Wickes Group","WIX.L","694540881","3.12273","United Kingdom"
"6656","Kyoei Steel","5440.T","694329510","15.9767","Japan"
"6657","Abraj Energy Services","ABRJ.OM","694180277","0.901299","Oman"
"6658","ATOM Corporation","7412.T","693507390","3.59077","Japan"
"6659","Vital Energy","VTLE","693443072","17.92","United States"
"6660","ADS-TEC Energy","ADSE","693212800","11.53","Ireland"
"6661","Redwood Trust","RWT","692637760","5.36","United States"
"6662","Nichiha Corporation","7943.T","692492944","20.8558","Japan"
"6663","Zuken Inc.","6947.T","691700971","32.7187","Japan"
"6664","Camping World","CWH","691643328","11.01","United States"
"6665","Apogee Enterprises","APOG","691314496","32.11","United States"
"6666","Stitch Fix","SFIX","691124800","5.15","United States"
"6667","Galiano Gold","GAU","690584128","2.64","Canada"
"6668","Waterdrop Inc.","WDH","689918656","1.87","China"
"6669","Orrstown Financial Services","ORRF","689476544","35.36","United States"
"6670","Sunteck Realty","SUNTECK.NS","689459586","4.70249","India"
"6671","Keystone Infra","KSTN.TA","688935344","3.62786","Israel"
"6672","NTG Nordic Transport Group A/S","NTG.CO","687937657","31.116","Denmark"
"6673","adesso SE","ADN1.DE","687437498","105.398","Germany"
"6674","Armada Hoffler Properties","AHH","687295168","6.63","United States"
"6675","ENCE Energía y Celulosa","ENC.MC","684949365","2.82543","Spain"
"6676","RAK Ceramics","RAKCEC.AE","684641205","0.69","United Arab Emirates"
"6677","Synektik Spólka Akcyjna","SNT.WA","683769777","80.1688","Poland"
"6678","Gulf Investment House Company","GIH.KW","683589320","1705.38","Kuwait"
"6679","Hibiya Engineering","1982.T","682969302","31.6345","Japan"
"6680","Shibaura Electronics","6957.T","682612031","45.2832","Japan"
"6681","IP Group","IPO.L","681352500","0.77126","United Kingdom"
"6682","Propel Holdings","PRL.TO","681031922","17.3052","Canada"
"6683","Toho Titanium","5727.T","681028502","9.56688","Japan"
"6684","Tactile Medical","TCMD","679671744","30.43","United States"
"6685","Noor Financial Investment Company","NOOR.KW","679489470","1334.37","Kuwait"
"6686","Air Astana","7YH.F","678702672","6.42674","Kazakhstan"
"6687","Newron Pharmaceuticals","NWRN.SW","678536642","33.9931","Italy"
"6688","Richtech Robotics","RR","678312832","3.42","United States"
"6689","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","677599983","2.05333","Saudi Arabia"
"6690","Independent Bank (Michigan)","IBCP","676786880","32.68","United States"
"6691","New Pacific Metals","NEWP","676012544","3.67","Canada"
"6692","VP Bank","VPBN.SW","674977795","108.126","Liechtenstein"
"6693","HealthStream","HSTM","674950080","22.75","United States"
"6694","Pareto Bank","PARB.OL","674487459","8.7845","Norway"
"6695","Kura Sushi USA","KRUS","673882624","55.64","United States"
"6696","Société de la Tour Eiffel","EIFF.PA","673842321","5.07128","France"
"6697","Mativ Holdings","MATV","673671296","12.32","United States"
"6698","DATAGROUP SE","D6H.DE","673617521","81.2106","Germany"
"6699","Funai Soken Holdings Incorporated","9757.T","672981176","7.40476","Japan"
"6700","Auto Partner","APR.WA","672970008","5.15212","Poland"
"6701","Kossan Rubber Industries","7153.KL","672745797","0.266075","Malaysia"
"6702","Zamil Industrial Investment Company","2240.SR","672320034","11.2053","Saudi Arabia"
"6703","Eslead Corporation","8877.T","672121228","43.5612","Japan"
"6704","IFB Industries","IFBIND.NS","671846890","16.5649","India"
"6705","SmarTone Telecommunications","0315.HK","671570534","0.609991","Hong Kong"
"6706","LiveWire Group","LVWR","671122944","3.29","United States"
"6707","Kornit Digital","KRNT","670741888","14.59","Israel"
"6708","Yubico","YUBICO.ST","670740929","7.76079","Sweden"
"6709","Star Micronics","7718.T","670073006","13.9995","Japan"
"6710","MARR S.p.A.","MARR.MI","669999928","10.4814","Italy"
"6711","Italtile","ITE.JO","669918500","0.562037","South Africa"
"6712","Talkspace","TALK","669868480","4","United States"
"6713","Chalice Mining","CHN.AX","669477156","1.71881","Australia"
"6714","Southern Missouri Bancorp","SMBC","669310720","59.28","United States"
"6715","Tiptree","TIPT","668723648","17.68","United States"
"6716","Green Plains","GPRE","668321280","9.57","United States"
"6717","Bank Alfalah","BAFL.PK","667955950","0.423517","Pakistan"
"6718","SNP Schneider-Neureither &amp; Partner","SHF.DE","667748560","91.6102","Germany"
"6719","Shutterstock","SSTK","667427456","18.79","United States"
"6720","TAT Technologies","TATT","666828352","51.49","Israel"
"6721","Acast AB","ACAST.ST","666457844","3.65252","Sweden"
"6722","Theeb Rent A Car Company","4261.SR","666400154","10.1013","Saudi Arabia"
"6723","Surya Roshni","SURYAROSNI.NS","666205286","3.05901","India"
"6724","Carriage Services","CSV","665391808","42.26","United States"
"6725","Invivyd","IVVD","664955712","2.4","United States"
"6726","Foresight Group","FSG.L","664117708","5.80128","United Kingdom"
"6727","Hangzhou Electronic Soul Network Technology","603258.SS","664049318","2.72267","China"
"6728","Amper, S.A.","AMP.MC","663941690","0.231362","Spain"
"6729","Slate Grocery REIT","SGR-UN.TO","663901699","11.2026","Canada"
"6730","Ironwood Pharmaceuticals","IRWD","663728832","4.08","United States"
"6731","PostNL","PNL.AS","663341475","1.30404","Netherlands"
"6732","Groupon","GRPN","663080704","16.27","United States"
"6733","VTEX","VTEX","662346176","3.64","United Kingdom"
"6734","Ridley Corporation","RIC.AX","661920009","1.76581","Australia"
"6735","JK Paper","JKPAPER.NS","661125082","3.89966","India"
"6736","Kvika banki","KVIKA.IC","660988826","0.149444","Iceland"
"6737","Alpha &amp; Omega Semiconductor","AOSL","660750656","21.98","United States"
"6738","PRA Group","PRAA","659954688","16.89","United States"
"6739","MTY Food Group","MTY.TO","659723549","28.8828","Canada"
"6740","Dingdong Maicai","DDL","659637248","3.04","China"
"6741","SP Group A/S","SPG.CO","658522808","55.743","Denmark"
"6742","Fulcrum Therapeutics","FULC","658383488","9.98","United States"
"6743","Truecaller","TRUE-B.ST","658183430","1.94619","Sweden"
"6744","Unilever Pakistan Foods","UPFL.PK","657937966","103.288","Pakistan"
"6745","Babcock &amp; Wilcox","BW","657712576","5.92","United States"
"6746","Arata Corporation","2733.T","657634297","19.644","Japan"
"6747","Kingfa Science & Technology","KINGFA.NS","657007903","48.4827","India"
"6748","Future plc","FUTR.L","656816381","6.99922","United Kingdom"
"6749","Jensen-Group","JEN.BR","654282610","71.0446","Belgium"
"6750","Deutsche Pfandbriefbank","PBB.DE","654265111","4.86329","Germany"
"6751","Nachi-Fujikoshi","6474.T","654221569","30.04","Japan"
"6752","Pakistan Oilfields Limited","POL.PK","653333434","2.30164","Pakistan"
"6753","BHG Group AB","BHG.ST","653114926","3.64393","Sweden"
"6754","MT Højgaard Holding","MTHH.CO","652913474","84.4354","Denmark"
"6755","Sprout Social","SPT","651674752","11.01","United States"
"6756","Dakota Gold","DC","651257024","5.75","United States"
"6757","Credit Corp Group","CCP.AX","651237200","9.56761","Australia"
"6758","Senvest Capital","SEC.TO","651201372","267.981","Canada"
"6759","Pason Systems","PSI.TO","651189692","8.34602","Canada"
"6760","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6761","Praj Industries","PRAJIND.NS","650506435","3.53271","India"
"6762","Shibaura Machine","6104.T","650029668","27.4888","Japan"
"6763","NIPPON KANZAI Holdings","9347.T","650015509","17.8964","Japan"
"6764","Samty Residential Investment Corporation","3459.T","649914566","762.161","Japan"
"6765","Xvivo Perfusion AB","XVIVO.ST","649767334","20.6279","Sweden"
"6766","Axial Retailing","8255.T","649754478","7.3346","Japan"
"6767","Energy Absolute","EA.BK","648897751","0.0873724","Thailand"
"6768","Recticel","RECT.BR","648788317","11.498","Belgium"
"6769","MCAN Mortgage Corporation","MKP.TO","648409552","16.1222","Canada"
"6770","Cullinan Therapeutics","CGEM","646294272","10.94","United States"
"6771","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","645416948","0.605408","Brazil"
"6772","Nederman Holding","NMAN.ST","645347974","18.3722","Sweden"
"6773","Advanced Medical Solutions Group","AMS.L","645046279","2.9814","United Kingdom"
"6774","Plus Alpha Consulting","4071.T","644737688","15.2113","Japan"
"6775","SunCoke Energy","SXC","644304576","7.61","United States"
"6776","Hanza AB","HANZA.ST","644048795","14.0134","Sweden"
"6777","OTC Markets Group","OTCM","643182656","53.5","United States"
"6778","Pacific Biosciences","PACB","643062848","2.13","United States"
"6779","Docebo","DCBO","642941696","22.33","Canada"
"6780","K-Electric","KEL.PK","642512231","0.0232666","Pakistan"
"6781","Sustained Infrastructure Holding Company (sisco)","2190.SR","642008201","7.89333","Saudi Arabia"
"6782","Western Copper and Gold","WRN","641675776","3.17","Canada"
"6783","Showa Sangyo","2004.T","641498475","19.7397","Japan"
"6784","WhiteFiber","WYFI","640854784","16.75","United States"
"6785","Mühlbauer Holding","MUB.DE","640108756","45.104","Germany"
"6786","Gulf Oil Lubricants","GULFOILLUB.NS","639876037","12.9655","India"
"6787","Arnoldo Mondadori Editore","MN.MI","639711429","2.45384","Italy"
"6788","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","637964554","121.804","France"
"6789","LSB Industries","LXU","637428224","8.86","United States"
"6790","PIERER Mobility","PKTM.VI","637387372","18.8595","Austria"
"6791","GFT Technologies","GFT.DE","636769284","24.1879","Germany"
"6792","Alpha HPA Limited","A4N.AX","636004306","0.557271","Australia"
"6793","Pharmanutra","PHN.MI","635428410","66.2538","Italy"
"6794","Takara Bio","4974.T","635135987","5.27454","Japan"
"6795","Eagle Bancorp","EGBN","635062528","20.91","United States"
"6796","SmartFinancial (SmartBank)","SMBK","634633536","37.27","United States"
"6797","RS Technologies","3445.T","634612202","23.981","Japan"
"6798","Invictus Investment Company","INVICTUS.AE","634405370","0.57","United Arab Emirates"
"6799","Fiera Milano","FM.MI","634350775","8.939","Italy"
"6800","Shentel","SHEN","634073536","11.55","United States"
"6801","IPH Limited","IPH.AX","633775435","2.42379","Australia"
"6802","Premium Water Holdings","2588.T","633419853","21.366","Japan"
"6803","Similarweb","SMWB","633304832","7.34","Israel"
"6804","Cracker Barrel","CBRL","632554944","28.33","United States"
"6805","Peet Limited","PPC.AX","631797683","1.34954","Australia"
"6806","Infibeam Avenues","INFIBEAM.NS","631709178","0.181472","India"
"6807","CEVA","CEVA","630865728","23.35","United States"
"6808","Financial Institutions","FISI","630689984","31.33","United States"
"6809","Al-Ahleia Insurance","AINS.KW","630292838","2717.55","Kuwait"
"6810","Miquel y Costas &amp; Miquel","MCM.MC","629896650","16.7679","Spain"
"6811","EuroGroup Laminations","EGLA.MI","629134154","3.86773","Italy"
"6812","Gogo Inflight Internet","GOGO","629115392","4.7","United States"
"6813","Zojirushi","7965.T","627700119","9.88577","Japan"
"6814","South Plains Financial","SPFI","627166592","38.6","United States"
"6815","Information Services Corporation","ISC.TO","626861159","33.5211","Canada"
"6816","Saudi Paper Manufacturing Company","2300.SR","626743433","16.96","Saudi Arabia"
"6817","Armah Sports","9590.SR","626514739","19.0667","Saudi Arabia"
"6818","Subros","SUBROS.NS","625790107","9.58568","India"
"6819","Daiichi Jitsugyo","8059.T","625262127","19.5802","Japan"
"6820","Sinko Industries","6458.T","625194623","9.19696","Japan"
"6821","Argosy Property","ARG.NZ","623760649","0.721085","New Zealand"
"6822","Solocal Group","LOCAL.PA","623461015","4.81421","France"
"6823","Ceres Power","CWR.L","623177660","3.2008","United Kingdom"
"6824","Orthofix Medical","OFIX","622902656","15.73","United States"
"6825","Ataa Educational Company","4292.SR","622890803","14.8","Saudi Arabia"
"6826","Tri Chemical Laboratories","4369.T","622821785","19.1656","Japan"
"6827","MeiraGTx","MGTX","622194560","7.73","United States"
"6828","Shinagawa Refractories","5351.T","621961575","13.6296","Japan"
"6829","Laurent-Perrier","LPE.PA","621711821","106.1","France"
"6830","Vertical Aerospace","EVTL","621674880","6.23","United Kingdom"
"6831","Puravankara","PURVA.NS","621281506","2.61979","India"
"6832","Insteel Industries","IIIN","619773504","31.92","United States"
"6833","Covenant Logistics","CVLG","619166208","24.72","United States"
"6834","Yanbu Cement Company","3060.SR","619063530","3.93056","Saudi Arabia"
"6835","MilDef Group","MILDEF.ST","618393449","13.1308","Sweden"
"6836","Forge Global","FRGE","618161664","44.65","United States"
"6837","Marimekko","MEKKO.HE","618040686","15.2334","Finland"
"6838","Myriad Genetics","MYGN","618006976","6.63","United States"
"6839","ECN Capital","ECN.TO","617814209","2.1929","Canada"
"6840","AMN Healthcare Services","AMN","617693568","16.08","United States"
"6841","GDI Integrated Facility Services","GDI.TO","617660614","26.2499","Canada"
